country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Singapore,WPR,2002,4131208,42,1700,4.6,1.9,80,2.6,110,0.3,12,2.9,120,NA,37,87
Singapore,WPR,2003,4249295,43,1800,4.6,2,84,2.3,98,0.3,13,2.6,110,NA,37,87
Singapore,WPR,2004,4370040,38,1600,4.6,1.7,76,2.2,96,0.27,12,2.5,110,NA,33,87
Singapore,WPR,2005,4491042,35,1600,4.6,1.6,73,1.9,85,0.25,11,2.2,97,NA,31,87
Singapore,WPR,2006,4611901,33,1500,4.6,1.5,70,1.8,82,0.23,11,2,93,NA,29,87
Singapore,WPR,2007,4732528,33,1600,4.6,1.5,72,2.3,110,0.24,11,2.5,120,NA,29,87
Singapore,WPR,2008,4851109,37,1800,4.6,1.7,83,2.2,110,0.26,13,2.5,120,NA,32,87
Singapore,WPR,2009,4965518,35,1800,4.6,1.6,81,1.9,92,0.25,12,2.1,100,NA,31,87
Singapore,WPR,2010,5074252,35,1800,4.5,1.6,80,2,100,0.24,12,2.3,110,NA,31,87
Singapore,WPR,2011,5176017,36,1900,3.8,1.4,71,1.8,92,0.21,11,2,100,NA,32,87
Singapore,WPR,2012,5270958,50,2600,2.9,1.5,76,1.6,83,0.22,12,1.8,95,NA,44,87
Singapore,WPR,2013,5360837,46,2500,2.6,1.2,66,1.2,66,0.19,10,1.4,77,NA,40,87
Singapore,WPR,2014,5448342,46,2500,2.6,1.2,64,1.5,80,0.18,10,1.7,90,NA,40,87
Singapore,WPR,2015,5535262,45,2500,1.9,0.87,48,1,58,0.13,7,1.2,65,NA,39,87
Singapore,WPR,2016,5622455,50,2800,1.6,0.8,45,1,56,0.12,7,1.1,63,NA,44,87
Singapore,WPR,2017,5708844,47,2700,1.5,0.69,39,0.89,51,0.11,6,0.99,57,0.02,41,87
Sint Maarten (Dutch part),AMR,2010,33124,10,3,NA,NA,NA,0.86,0,0,0,0.86,0,NA,9.1,87
Sint Maarten (Dutch part),AMR,2011,33976,6.8,2,NA,NA,NA,0.56,0,0,0,0.56,0,NA,5.9,87
Sint Maarten (Dutch part),AMR,2012,35133,3.3,1,NA,NA,NA,0.27,0,0,0,0.27,0,NA,2.8,87
Sint Maarten (Dutch part),AMR,2013,36439,6.3,2,NA,NA,NA,0.52,0,0,0,0.52,0,NA,5.5,87
Sint Maarten (Dutch part),AMR,2014,37697,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Sint Maarten (Dutch part),AMR,2015,38750,5.9,2,NA,NA,NA,0.49,0,0,0,0.49,0,NA,5.2,87
Sint Maarten (Dutch part),AMR,2016,39537,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Sint Maarten (Dutch part),AMR,2017,40120,14,6,NA,NA,NA,1.2,0,0,0,1.2,0,0.08,12,87
Slovakia,EUR,2000,5399211,22,1200,0,0,0,1,55,0,0,1,55,NA,19,87
Slovakia,EUR,2001,5400006,21,1100,0,0,0,1.1,58,0,0,1.1,58,NA,18,87
Slovakia,EUR,2002,5400154,21,1100,0,0,0,1.2,65,0,0,1.2,65,NA,18,87
Slovakia,EUR,2003,5399886,21,1100,0,0,0,1.2,67,0,0,1.2,67,NA,18,87
Slovakia,EUR,2004,5399419,14,760,0,0,0,0.98,53,0,0,0.98,53,NA,12,87
Slovakia,EUR,2005,5398963,15,820,0.11,0.02,1,0.88,48,0,0,0.88,48,NA,13,87
Slovakia,EUR,2006,5398541,14,770,0,0,0,0.88,48,0,0,0.88,48,NA,12,87
Slovakia,EUR,2007,5398326,13,720,0,0,0,0.66,35,0,0,0.66,35,NA,12,87
Slovakia,EUR,2008,5398856,12,670,0.13,0.02,1,0.79,43,0,0,0.79,43,NA,11,87
Slovakia,EUR,2009,5400719,9.6,520,0.2,0.02,1,0.79,43,0,0,0.79,43,NA,8.4,87
Slovakia,EUR,2010,5404294,8.7,470,0.23,0.02,1,0.66,35,0,0,0.66,36,NA,7.6,87
Slovakia,EUR,2011,5409847,8,430,0,0,0,0.49,26,0,0,0.49,26,NA,7,87
Slovakia,EUR,2012,5417070,6.8,370,0.11,0.01,0,0.32,17,0,0,0.32,18,NA,5.9,87
Slovakia,EUR,2013,5425130,8.4,460,0.1,0.01,0,0.38,20,0,0,0.38,21,NA,7.3,87
Slovakia,EUR,2014,5432841,6.8,370,0.09,0.01,0,0.64,35,0,0,0.64,35,NA,5.9,87
Slovakia,EUR,2015,5439318,6.5,350,0.09,0.01,0,0.64,35,0,0,0.64,35,NA,5.7,87
Slovakia,EUR,2016,5444218,5.9,320,0.09,0.01,0,0.64,35,0,0,0.64,35,NA,5.2,87
Slovakia,EUR,2017,5447662,4.8,260,0.1,0,0,0.64,35,0,0,0.64,35,0.13,4.2,87
Slovenia,EUR,2000,1988499,21,420,0.08,0.02,0,1.1,22,0,0,1.1,22,NA,19,87
Slovenia,EUR,2001,1988349,21,410,0.08,0.02,0,1.4,27,0,0,1.4,27,NA,18,87
Slovenia,EUR,2002,1988264,20,390,0.08,0.01,0,1.2,23,0,0,1.2,23,NA,17,87
Slovenia,EUR,2003,1988965,16,330,0.08,0.01,0,1.5,29,0,0,1.5,29,NA,14,87
Slovenia,EUR,2004,1991430,14,290,0.08,0.01,0,0.62,12,0,0,0.63,12,NA,13,87
Slovenia,EUR,2005,1996281,15,310,0.08,0.01,0,0.93,18,0,0,0.93,19,NA,13,87
Slovenia,EUR,2006,2003791,12,240,0.08,0.01,0,0.92,18,0,0,0.92,18,NA,10,87
Slovenia,EUR,2007,2013539,12,250,0.08,0.01,0,1.5,29,0,0,1.5,29,NA,11,87
Slovenia,EUR,2008,2024538,12,240,0.08,0.01,0,1.7,35,0,0,1.7,35,NA,10,87
Slovenia,EUR,2009,2035424,11,210,0.22,0.02,0,1.2,25,0,0,1.2,25,NA,9.1,87
Slovenia,EUR,2010,2045168,9.5,190,0.3,0.03,1,0.99,20,0,0,1,20,NA,8.3,87
Slovenia,EUR,2011,2053436,10,210,0.16,0.02,0,0.69,14,0,0,0.69,14,NA,8.8,87
Slovenia,EUR,2012,2060390,7.5,150,0.17,0.01,0,0.54,11,0,0,0.55,11,NA,6.5,87
Slovenia,EUR,2013,2066119,7.7,160,0.33,0.03,1,0.44,9,0,0,0.45,9,NA,6.7,87
Slovenia,EUR,2014,2070845,7.9,160,0.16,0.01,0,1,21,0,0,1,21,NA,6.9,87
Slovenia,EUR,2015,2074788,7.2,150,0.19,0.01,0,0.54,11,0,0,0.54,11,NA,6.2,87
Slovenia,EUR,2016,2077862,6.5,140,0.81,0.05,1,0.61,13,0.01,0,0.62,13,NA,5.7,87
Slovenia,EUR,2017,2079976,6.2,130,0.81,0.05,1,0.59,12,0.01,0,0.6,12,0.1,5.4,87
Solomon Islands,WPR,2000,412609,91,380,NA,NA,NA,10,42,0,0,10,42,NA,73,80
Solomon Islands,WPR,2001,423853,86,370,NA,NA,NA,9.5,40,0,0,9.5,40,NA,69,80
Solomon Islands,WPR,2002,435262,74,320,NA,NA,NA,8.1,35,0,0,8.1,35,NA,59,80
Solomon Islands,WPR,2003,446769,82,370,NA,NA,NA,9,40,0,0,9,40,NA,66,80
Solomon Islands,WPR,2004,458324,93,430,NA,NA,NA,10,47,0,0,10,47,NA,74,80
Solomon Islands,WPR,2005,469885,106,500,NA,NA,NA,12,55,0,0,12,55,NA,84,80
Solomon Islands,WPR,2006,481422,96,460,NA,NA,NA,11,51,0,0,11,51,NA,77,80
Solomon Islands,WPR,2007,492940,101,500,NA,NA,NA,11,55,0,0,11,55,NA,81,80
Solomon Islands,WPR,2008,504477,96,480,NA,NA,NA,11,53,0,0,11,53,NA,77,80
Solomon Islands,WPR,2009,516079,89,460,NA,NA,NA,9.8,50,0,0,9.8,50,NA,71,80
Solomon Islands,WPR,2010,527790,80,420,NA,NA,NA,8.8,46,0,0,8.8,46,NA,64,80
Solomon Islands,WPR,2011,539614,92,500,NA,NA,NA,10,55,0,0,10,55,NA,74,80
Solomon Islands,WPR,2012,551531,82,450,NA,NA,NA,9,50,0,0,9,50,NA,65,80
Solomon Islands,WPR,2013,563513,80,450,NA,NA,NA,8.8,49,0,0,8.8,49,NA,64,80
Solomon Islands,WPR,2014,575504,75,430,NA,NA,NA,8.2,47,0,0,8.2,47,NA,60,80
Solomon Islands,WPR,2015,587482,89,520,NA,NA,NA,9.7,57,0,0,9.7,57,NA,71,80
Solomon Islands,WPR,2016,599419,84,500,NA,NA,NA,9.2,55,0,0,9.2,55,NA,67,80
Solomon Islands,WPR,2017,611343,76,470,NA,NA,NA,8.4,51,0,0,8.4,51,0.11,61,80
Somalia,EMR,2000,9011479,285,26000,3.1,8.8,800,94,8500,5.5,500,100,9000,NA,63,22
Somalia,EMR,2001,9290823,285,27000,3.1,8.8,820,90,8400,5.3,490,96,8900,NA,74,26
Somalia,EMR,2002,9564167,285,27000,3.1,8.8,850,89,8500,5.2,500,94,9000,NA,77,27
Somalia,EMR,2003,9836397,285,28000,3.1,8.8,870,82,8100,4.9,480,87,8600,NA,94,33
Somalia,EMR,2004,10116228,285,29000,3.1,8.8,900,74,7500,4.4,450,78,7900,NA,116,41
Somalia,EMR,2005,10409925,285,30000,3.1,8.8,920,71,7400,4.2,440,75,7800,NA,124,43
Somalia,EMR,2006,10718317,285,31000,3.1,8.8,950,76,8100,4.5,490,80,8600,NA,111,39
Somalia,EMR,2007,11038596,285,31000,3.1,8.8,980,80,8800,4.7,520,85,9300,NA,101,35
Somalia,EMR,2008,11369276,286,32000,3.1,8.9,1000,76,8700,4.6,520,81,9200,NA,110,38
Somalia,EMR,2009,11707990,286,33000,3.1,8.9,1000,82,9600,4.9,570,87,10000,NA,95,33
Somalia,EMR,2010,12053223,286,34000,3.1,8.9,1100,87,10000,5.1,610,92,11000,NA,84,29
Somalia,EMR,2011,12404725,286,35000,2.5,7.2,890,83,10000,4,490,87,11000,NA,94,33
Somalia,EMR,2012,12763776,286,36000,2.2,6.3,810,83,11000,3.5,450,87,11000,NA,94,33
Somalia,EMR,2013,13132349,285,37000,2.8,8,1000,81,11000,4.3,560,85,11000,NA,99,35
Somalia,EMR,2014,13513125,274,37000,3.2,8.8,1200,77,10000,4.7,640,82,11000,NA,95,35
Somalia,EMR,2015,13908129,274,38000,1.8,4.9,680,76,11000,2.6,360,79,11000,NA,101,37
Somalia,EMR,2016,14317996,270,39000,1.5,4.1,590,75,11000,2.1,310,77,11000,NA,99,37
Somalia,EMR,2017,14742523,266,39000,1.1,2.9,420,69,10000,1.4,200,70,10000,0.27,112,42
South Africa,AFR,2000,45728315,585,268000,61,359,164000,53,24000,134,61000,187,86000,NA,331,57
South Africa,AFR,2001,46385006,666,309000,61,409,190000,54,25000,178,82000,232,108000,NA,320,48
South Africa,AFR,2002,47026173,746,351000,61,458,215000,56,26000,155,73000,211,99000,NA,457,61
South Africa,AFR,2003,47648727,820,391000,61,503,240000,58,28000,182,87000,240,114000,NA,477,58
South Africa,AFR,2004,48247395,883,426000,61,542,262000,60,29000,178,86000,238,115000,NA,554,63
South Africa,AFR,2005,48820586,932,455000,61,572,279000,60,30000,211,103000,272,133000,NA,553,59
South Africa,AFR,2006,49364582,963,475000,61,591,292000,60,30000,200,99000,260,128000,NA,614,64
South Africa,AFR,2007,49887181,977,487000,61,600,299000,58,29000,198,99000,256,128000,NA,632,65
South Africa,AFR,2008,50412129,977,493000,61,597,301000,54,27000,173,87000,228,115000,NA,691,71
South Africa,AFR,2009,50970818,967,493000,61,591,301000,50,26000,160,82000,211,107000,NA,707,73
South Africa,AFR,2010,51584663,948,489000,61,580,299000,46,24000,158,82000,205,106000,NA,688,73
South Africa,AFR,2011,52263516,922,482000,64,590,308000,44,23000,149,78000,193,101000,NA,694,75
South Africa,AFR,2012,52998213,892,473000,64,572,303000,42,22000,170,90000,212,113000,NA,611,68
South Africa,AFR,2013,53767396,849,456000,62,528,284000,41,22000,156,84000,197,106000,NA,581,68
South Africa,AFR,2014,54539571,820,447000,60,490,267000,40,22000,143,78000,183,100000,NA,561,68
South Africa,AFR,2015,55291225,759,420000,58,442,244000,39,22000,129,71000,168,93000,NA,519,68
South Africa,AFR,2016,56015473,618,346000,58,360,202000,39,22000,105,59000,144,81000,NA,423,68
South Africa,AFR,2017,56717156,567,322000,60,340,193000,39,22000,99,56000,138,78000,0.25,388,68
South Sudan,AFR,2011,10448857,146,15000,14,21,2200,30,3100,9.5,1000,40,4100,NA,69,47
South Sudan,AFR,2012,10818258,146,16000,13,19,2100,28,3000,7.9,860,35,3800,NA,78,53
South Sudan,AFR,2013,11177490,146,16000,15,21,2400,34,3800,11,1200,45,5000,NA,57,39
South Sudan,AFR,2014,11530971,146,17000,13,19,2100,30,3400,8.1,930,38,4300,NA,72,49
South Sudan,AFR,2015,11882136,146,17000,12,17,2000,27,3200,6.5,780,33,4000,NA,81,56
South Sudan,AFR,2016,12230730,146,18000,12,17,2100,24,3000,6.2,750,30,3700,NA,88,60
South Sudan,AFR,2017,12575714,146,18000,12,18,2300,27,3300,6.9,870,33,4200,0.24,81,56
Spain,EUR,2000,40903711,22,9200,14,3.1,1300,1.3,530,0.48,200,1.8,730,NA,20,87
Spain,EUR,2001,41392103,19,7900,14,2.6,1100,1.2,500,0.4,170,1.6,670,NA,17,87
Spain,EUR,2002,41985520,20,8400,14,2.8,1200,1.2,510,0.42,180,1.6,680,NA,17,87
Spain,EUR,2003,42653406,27,11000,14,3.7,1600,1.1,490,0.57,240,1.7,730,NA,23,87
Spain,EUR,2004,43351668,16,6900,14,2.2,960,1.1,460,0.34,150,1.4,610,NA,14,87
Spain,EUR,2005,44042632,19,8400,14,2.6,1200,1.1,490,0.4,180,1.5,670,NA,17,87
Spain,EUR,2006,44725532,20,9000,14,2.8,1200,0.91,410,0.43,190,1.3,600,NA,17,87
Spain,EUR,2007,45393858,19,8400,14,2.6,1200,0.93,420,0.4,180,1.3,600,NA,16,87
Spain,EUR,2008,45997806,19,8900,11,2.2,1000,0.78,360,0.34,160,1.1,520,NA,17,87
Spain,EUR,2009,46476072,18,8300,9.9,1.8,820,0.87,410,0.27,130,1.1,530,NA,15,87
Spain,EUR,2010,46788630,17,7900,9.3,1.6,740,0.86,400,0.24,110,1.1,520,NA,15,87
Spain,EUR,2011,46909138,16,7400,9.1,1.4,670,0.63,300,0.22,100,0.85,400,NA,14,87
Spain,EUR,2012,46857404,14,6500,8.8,1.2,570,0.7,330,0.19,88,0.89,420,NA,12,87
Spain,EUR,2013,46697553,13,6000,6.7,0.87,400,0.64,300,0.13,62,0.77,360,NA,11,87
Spain,EUR,2014,46521827,12,5500,7.3,0.87,400,0.61,290,0.13,62,0.75,350,NA,10,87
Spain,EUR,2015,46397664,10,4600,7.3,0.73,340,0.54,250,0.11,52,0.65,300,NA,8.7,87
Spain,EUR,2016,46347576,12,5400,7.3,0.86,400,0.54,250,0.13,61,0.67,310,NA,10,87
Spain,EUR,2017,46354321,11,5000,7.3,0.79,370,0.54,250,0.12,57,0.66,310,0.06,9.4,87
Sri Lanka,SEA,2000,18781938,66,12000,0.2,0.13,25,8.3,1600,0.04,8,8.4,1600,NA,45,68
Sri Lanka,SEA,2001,18913054,66,13000,0.2,0.13,25,7.5,1400,0.05,9,7.6,1400,NA,40,60
Sri Lanka,SEA,2002,19059300,66,13000,0.2,0.13,25,7.2,1400,0.04,7,7.3,1400,NA,47,71
Sri Lanka,SEA,2003,19215307,66,13000,0.2,0.13,25,7,1300,0.04,7,7,1300,NA,48,73
Sri Lanka,SEA,2004,19372538,66,13000,0.2,0.13,26,6.7,1300,0.04,8,6.7,1300,NA,45,68
Sri Lanka,SEA,2005,19524558,66,13000,0.2,0.13,26,6.3,1200,0.04,7,6.4,1200,NA,48,73
Sri Lanka,SEA,2006,19670151,66,13000,0.2,0.13,26,6.3,1200,0.04,8,6.3,1200,NA,44,67
Sri Lanka,SEA,2007,19810789,66,13000,0.11,0.07,14,5.9,1200,0.02,4,5.9,1200,NA,45,68
Sri Lanka,SEA,2008,19945832,66,13000,0.06,0.04,8,5.6,1100,0.01,2,5.6,1100,NA,47,71
Sri Lanka,SEA,2009,20075086,66,13000,0.04,0.03,6,5.3,1100,0.01,2,5.3,1100,NA,48,72
Sri Lanka,SEA,2010,20198353,66,13000,0.04,0.03,6,4.4,900,0.01,1,4.4,900,NA,49,74
Sri Lanka,SEA,2011,20315017,66,13000,0.07,0.05,9,4.8,970,0.01,2,4.8,980,NA,50,76
Sri Lanka,SEA,2012,20424555,66,14000,0.12,0.08,17,4.5,920,0.02,5,4.5,930,NA,45,68
Sri Lanka,SEA,2013,20527233,66,14000,0.18,0.12,25,4.3,870,0.03,7,4.3,880,NA,45,69
Sri Lanka,SEA,2014,20623564,65,13000,0.28,0.18,38,4,820,0.05,11,4,830,NA,45,69
Sri Lanka,SEA,2015,20714040,65,13000,0.32,0.21,43,3.7,770,0.06,13,3.8,780,NA,45,69
Sri Lanka,SEA,2016,20798492,65,13000,0.15,0.1,20,3.8,790,0.03,7,3.8,790,NA,42,64
Sri Lanka,SEA,2017,20876917,64,13000,0.36,0.23,49,3.2,660,0.08,16,3.2,680,0.05,40,62
Sudan,EMR,2000,33951191,128,44000,3.4,4.3,1500,25,8500,1.7,570,27,9100,NA,73,57
Sudan,EMR,2001,34919447,126,44000,3,3.8,1300,26,9000,1.5,530,27,9600,NA,69,55
Sudan,EMR,2002,35916841,124,44000,2.7,3.3,1200,25,9000,1.3,470,26,9500,NA,68,55
Sudan,EMR,2003,36937586,121,45000,2.5,3,1100,24,9000,1.2,440,26,9500,NA,68,56
Sudan,EMR,2004,37973996,119,45000,2.4,2.8,1100,23,8600,1.1,400,24,9000,NA,70,59
Sudan,EMR,2005,39020791,117,46000,2.4,2.8,1100,22,8400,1,390,23,8800,NA,71,60
Sudan,EMR,2006,40075216,115,46000,2.4,2.7,1100,20,8100,0.94,380,21,8400,NA,72,63
Sudan,EMR,2007,41139326,113,46000,2.4,2.7,1100,20,8100,0.91,380,21,8500,NA,71,63
Sudan,EMR,2008,42218632,111,47000,2.3,2.6,1100,24,10000,1.1,450,25,11000,NA,58,52
Sudan,EMR,2009,43321286,109,47000,2.3,2.5,1100,22,9700,0.98,420,23,10000,NA,60,55
Sudan,EMR,2010,44453155,107,48000,2.3,2.5,1100,22,9800,0.96,430,23,10000,NA,59,55
Sudan,EMR,2011,35167314,105,37000,2.3,2.4,860,23,8000,1,350,24,8300,NA,55,52
Sudan,EMR,2012,35990192,103,37000,2.3,2.4,860,23,8300,1,370,24,8600,NA,52,51
Sudan,EMR,2013,36849918,100,37000,2.3,2.3,860,22,8000,0.98,360,23,8300,NA,52,52
Sudan,EMR,2014,37737913,94,35000,2.5,2.4,900,19,7300,0.95,360,20,7700,NA,51,54
Sudan,EMR,2015,38647803,88,34000,2.4,2.1,810,18,6900,0.83,320,19,7200,NA,49,55
Sudan,EMR,2016,39578828,82,32000,2.3,1.9,760,14,5600,0.66,260,15,5900,NA,52,63
Sudan,EMR,2017,40533330,77,31000,2.3,1.8,710,12,5000,0.55,220,13,5300,0.17,50,66
Suriname,AMR,2000,472390,24,110,25,5.9,28,1.3,6,1.2,6,2.5,12,NA,19,80
Suriname,AMR,2001,477740,20,94,25,4.9,23,2.6,12,1,5,3.6,17,NA,16,80
Suriname,AMR,2002,483044,25,120,25,6.2,30,1.5,7,1.3,6,2.8,13,NA,20,80
Suriname,AMR,2003,488332,27,130,25,6.7,33,2.7,13,1.5,7,4.3,21,NA,22,80
Suriname,AMR,2004,493630,25,120,26,6.3,31,1.5,7,1.3,6,2.8,14,NA,20,80
Suriname,AMR,2005,498946,29,150,27,7.9,39,2,10,1.8,9,3.8,19,NA,23,80
Suriname,AMR,2006,504307,32,160,28,8.9,45,1.7,9,1.8,9,3.6,18,NA,26,80
Suriname,AMR,2007,509705,31,160,29,9.2,47,1.9,10,1.9,10,3.8,19,NA,NA,NA
Suriname,AMR,2008,515148,26,140,30,7.9,41,3.5,18,1.6,8,5.1,26,NA,21,80
Suriname,AMR,2009,520619,43,220,31,13,69,3.3,17,2.9,15,6.2,32,NA,34,80
Suriname,AMR,2010,526103,46,240,31,14,76,3.9,20,3.1,16,7,37,NA,37,80
Suriname,AMR,2011,531589,29,160,30,8.9,47,3.1,17,1.9,10,5,27,NA,24,80
Suriname,AMR,2012,537077,30,160,28,8.3,44,3.3,18,1.7,9,5.1,27,NA,24,80
Suriname,AMR,2013,542540,32,180,26,8.6,47,1.3,7,1.9,10,3.1,17,NA,26,80
Suriname,AMR,2014,547928,33,180,29,9.5,52,2.5,14,2,11,4.5,25,NA,27,80
Suriname,AMR,2015,553208,33,180,25,8.2,46,2.6,14,1.7,10,4.3,24,NA,26,80
Suriname,AMR,2016,558368,26,140,22,5.7,32,2.7,15,1.2,7,3.9,22,NA,20,80
Suriname,AMR,2017,563402,29,160,17,4.7,27,2.7,15,1,6,3.7,21,0.13,23,80
Sweden,EUR,2000,8881640,5.4,480,1.5,0.08,7,0.8,71,0.01,1,0.81,72,NA,4.7,87
Sweden,EUR,2001,8897793,5.1,450,1.7,0.08,7,0.99,88,0.01,1,1,89,NA,4.4,87
Sweden,EUR,2002,8920694,4.8,430,1.8,0.09,8,1.1,99,0.01,1,1.1,100,NA,4.2,87
Sweden,EUR,2003,8951422,5.1,460,1.9,0.1,9,0.66,59,0.02,1,0.67,60,NA,4.4,87
Sweden,EUR,2004,8990639,5.5,490,2.1,0.11,10,0.56,50,0.02,2,0.58,52,NA,4.8,87
Sweden,EUR,2005,9038623,6.9,620,2.2,0.15,14,0.66,60,0.02,2,0.69,62,NA,6,87
Sweden,EUR,2006,9096264,6.2,560,2.4,0.15,13,0.73,66,0.02,2,0.75,68,NA,5.4,87
Sweden,EUR,2007,9163243,5.8,530,2,0.12,11,0.69,63,0.02,2,0.71,65,NA,5,87
Sweden,EUR,2008,9236890,6.4,590,2,0.13,12,0.69,64,0.02,2,0.71,66,NA,5.6,87
Sweden,EUR,2009,9313478,7.1,660,2.9,0.2,19,0.66,61,0.03,3,0.69,64,NA,6.1,87
Sweden,EUR,2010,9390168,7.5,710,3.9,0.29,27,0.38,36,0.04,4,0.42,40,NA,6.5,87
Sweden,EUR,2011,9465892,6.5,620,3.2,0.21,20,0.5,47,0.03,3,0.53,50,NA,5.7,87
Sweden,EUR,2012,9540907,7.1,680,5.3,0.38,36,0.41,39,0.06,6,0.47,45,NA,6.2,87
Sweden,EUR,2013,9615247,7.3,700,2.5,0.18,17,0.45,44,0.03,3,0.48,46,NA,6.3,87
Sweden,EUR,2014,9689376,7.5,730,2.4,0.18,18,0.31,30,0.03,3,0.34,33,NA,6.6,87
Sweden,EUR,2015,9763565,9.2,900,3.7,0.34,33,0.25,25,0.05,5,0.31,30,NA,8,87
Sweden,EUR,2016,9837533,8.2,810,5.5,0.45,45,0.26,26,0.07,7,0.33,33,NA,7.1,87
Sweden,EUR,2017,9910701,5.7,560,4.3,0.25,24,0.26,26,0.04,4,0.3,30,0.05,4.9,87
Switzerland,EUR,2000,7167250,9.3,660,5.3,0.49,35,0.65,47,0.07,5,0.72,52,NA,8.1,87
Switzerland,EUR,2001,7202685,8.8,630,5.6,0.49,35,0.55,39,0.08,5,0.62,45,NA,7.6,87
Switzerland,EUR,2002,7243914,9.4,680,5.9,0.55,40,0.48,34,0.09,6,0.56,41,NA,8.2,87
Switzerland,EUR,2003,7291893,9,660,6.2,0.56,41,0.39,28,0.09,6,0.47,35,NA,7.8,87
Switzerland,EUR,2004,7347247,8.6,630,6.5,0.56,41,0.4,29,0.09,6,0.49,36,NA,7.5,87
Switzerland,EUR,2005,7410308,8,590,6.7,0.54,40,0.41,30,0.08,6,0.49,36,NA,6.9,87
Switzerland,EUR,2006,7481407,7.3,540,7,0.51,38,0.46,34,0.08,6,0.54,40,NA,6.3,87
Switzerland,EUR,2007,7560358,6.4,480,5.7,0.36,27,0.38,29,0.06,4,0.44,33,NA,5.6,87
Switzerland,EUR,2008,7646113,7,530,5.3,0.37,28,0.45,34,0.06,4,0.5,38,NA,6.1,87
Switzerland,EUR,2009,7737161,7.5,580,7.5,0.56,43,0.35,27,0.09,7,0.43,34,NA,6.5,87
Switzerland,EUR,2010,7831971,7.5,580,9.5,0.71,56,0.36,28,0.11,9,0.47,37,NA,6.5,87
Switzerland,EUR,2011,7930421,7.6,600,7.8,0.59,47,0.31,25,0.09,7,0.41,32,NA,6.6,87
Switzerland,EUR,2012,8031670,6,480,12,0.72,58,0.29,23,0.11,9,0.4,32,NA,5.2,87
Switzerland,EUR,2013,8132674,6.6,540,5.7,0.38,31,0.24,20,0.06,5,0.3,25,NA,5.7,87
Switzerland,EUR,2014,8229629,5.9,490,5.5,0.33,27,0.15,13,0.05,4,0.2,17,NA,5.1,87
Switzerland,EUR,2015,8319769,7.3,610,8,0.59,49,0.2,17,0.09,8,0.29,24,NA,6.4,87
Switzerland,EUR,2016,8401739,7.8,660,12,0.91,76,0.2,17,0.14,12,0.34,29,NA,6.8,87
Switzerland,EUR,2017,8476005,7.2,610,9.1,0.65,55,0.2,17,0.1,8,0.3,26,0.04,6.2,87
Syrian Arab Republic,EMR,2000,16410848,39,6400,2.5,0.96,160,0.49,80,0.22,36,0.71,120,NA,31,80
Syrian Arab Republic,EMR,2001,16766899,37,6200,2.1,0.76,130,0.51,86,0.17,29,0.69,110,NA,30,80
Syrian Arab Republic,EMR,2002,17087901,35,6000,1.7,0.59,100,0.44,75,0.13,23,0.57,98,NA,28,80
Syrian Arab Republic,EMR,2003,17415266,35,6000,1.4,0.49,85,0.38,67,0.11,19,0.49,86,NA,28,80
Syrian Arab Republic,EMR,2004,17806638,32,5700,1.2,0.39,70,0.28,50,0.09,16,0.37,66,NA,26,80
Syrian Arab Republic,EMR,2005,18294611,29,5400,1.1,0.32,59,0.36,66,0.07,13,0.43,79,NA,24,80
Syrian Arab Republic,EMR,2006,18914977,26,4900,0.99,0.26,49,0.34,63,0.06,11,0.39,74,NA,21,80
Syrian Arab Republic,EMR,2007,19632806,27,5300,0.9,0.24,47,0.24,48,0.05,11,0.3,58,NA,21,80
Syrian Arab Republic,EMR,2008,20325443,23,4700,0.79,0.18,37,0.26,53,0.04,8,0.3,61,NA,18,80
Syrian Arab Republic,EMR,2009,20824893,24,5100,0.69,0.17,35,0.26,54,0.04,8,0.3,61,NA,19,80
Syrian Arab Republic,EMR,2010,21018834,22,4600,0.6,0.13,27,0.26,54,0.03,6,0.29,60,NA,17,80
Syrian Arab Republic,EMR,2011,20863993,22,4500,0.51,0.11,23,0.26,54,0.03,5,0.28,59,NA,17,80
Syrian Arab Republic,EMR,2012,20420701,18,3800,0.44,0.08,16,0.26,52,0.02,4,0.27,56,NA,15,80
Syrian Arab Republic,EMR,2013,19809141,17,3400,0.38,0.07,13,0.26,51,0.01,3,0.27,54,NA,14,80
Syrian Arab Republic,EMR,2014,19203090,23,4400,0.35,0.08,15,0.26,49,0.02,4,0.28,53,NA,18,80
Syrian Arab Republic,EMR,2015,18734987,19,3600,0.3,0.06,11,0.26,48,0.01,2,0.27,51,NA,16,80
Syrian Arab Republic,EMR,2016,18430453,21,3800,0.27,0.06,10,0.26,47,0.01,2,0.27,50,NA,17,80
Syrian Arab Republic,EMR,2017,18269868,19,3400,0.25,0.05,9,0.26,47,0.01,2,0.27,49,0.01,15,80
Tajikistan,EUR,2000,6216205,219,14000,4,8.9,550,10,640,0.12,8,10,650,NA,45,20
Tajikistan,EUR,2001,6327125,222,14000,4,9,570,10,660,0.21,13,11,670,NA,55,25
Tajikistan,EUR,2002,6447688,220,14000,4,8.9,570,11,680,0.34,22,11,700,NA,63,29
